n	cost	search-status	sequence
1431	6	completed	[<< 2, +1, << 5, -1, << 3, +(n)]
1432	7	completed	[<< 4, -1, << 1, +(n), << 2, -1, << 3]
1433	8	completed	[<< 4, -1, << 1, +(n), << 2, -1, << 3, +1]
1434	7	completed	[<< 4, -1, << 4, -1, << 1, +(n), << 1]
1435	6	completed	[<< 3, +1, << 5, -1, << 2, +(n)]
1436	7	completed	[<< 4, -1, << 1, +(n), << 3, -1, << 2]
1437	6	completed	[<< 4, -1, << 5, -1, << 1, +(n)]
1438	7	completed	[<< 4, -1, << 1, +(n), << 4, -1, << 1]
1439	6	completed	[<< 4, -1, << 1, +(n), << 5, -1]
1440	5	completed	[<< 4, -1, << 1, +(n), << 5]
1441	6	completed	[<< 4, -1, << 1, +(n), << 5, +1]
1442	7	completed	[<< 4, -1, << 1, +(n), << 4, +1, << 1]
1443	6	completed	[<< 4, -1, << 5, +1, << 1, +(n)]
1444	7	completed	[<< 4, -1, << 1, +(n), << 3, +1, << 2]
1445	6	completed	[<< 3, +1, << 5, +1, << 2, +(n)]
1446	7	completed	[<< 4, -1, << 4, +1, << 1, +(n), << 1]
1447	8	completed	[<< 4, -1, << 1, +(n), << 2, +1, << 3, -1]
1448	7	completed	[<< 4, -1, << 1, +(n), << 2, +1, << 3]
1449	6	completed	[<< 2, +1, << 5, +1, << 3, +(n)]
1450	7	completed	[<< 3, +1, << 4, +1, << 2, +(n), << 1]
1451	8	completed	[<< 3, +1, << 4, +1, << 2, +(n), << 1, +1]
1452	7	completed	[<< 4, -1, << 3, +1, << 1, +(n), << 2]
1453	8	completed	[<< 4, -1, << 3, +1, << 1, +(n), << 2, +1]
1454	9	completed	[<< 4, -1, << 1, +(n), << 1, +1, << 3, -1, << 1]
1455	6	completed	[<< 1, +1, << 5, +1, << 4, -(n)]
1456	7	completed	[<< 4, -1, << 1, +(n), << 1, +1, << 4]
1457	6	completed	[<< 1, +1, << 4, -1, << 5, -(n)]
1458	7	completed	[<< 2, +1, << 4, +1, << 3, +(n), << 1]
1459	8	completed	[<< 2, +1, << 4, +1, << 3, +(n), << 1, +1]
1460	7	completed	[<< 3, +1, << 3, +1, << 2, +(n), << 2]
1461	8	completed	[<< 3, +1, << 3, +1, << 2, +(n), << 2, +1]
1462	9	completed	[<< 3, +1, << 3, +1, << 2, +(n), << 1, +1, << 1]
1463	8	completed	[<< 1, +1, << 3, -1, << 3, -1, << 3, -1]
1464	7	completed	[<< 1, +1, << 3, -1, << 3, -1, << 3]
1465	8	completed	[<< 1, +1, << 3, -1, << 3, -1, << 3, +1]
1466	9	completed	[<< 1, +1, << 3, -1, << 3, -1, << 2, +1, << 1]
1467	8	completed	[<< 4, -1, << 2, +1, << 3, +1, << 1, +(n)]
1468	7	completed	[<< 1, +1, << 3, -1, << 4, -1, << 2]
1469	8	completed	[<< 1, +1, << 3, -1, << 4, -1, << 2, +1]
1470	7	completed	[<< 1, +1, << 3, -1, << 5, -1, << 1]
1471	6	completed	[<< 1, +1, << 3, -1, << 6, -1]
1472	5	completed	[<< 1, +1, << 3, -1, << 6]
1473	6	completed	[<< 1, +1, << 3, -1, << 6, +1]
1474	7	completed	[<< 1, +1, << 3, -1, << 5, +1, << 1]
1475	8	completed	[<< 1, +1, << 3, -1, << 5, +1, << 1, +1]
1476	7	completed	[<< 1, +1, << 3, -1, << 4, +1, << 2]
1477	8	completed	[<< 1, +1, << 3, -1, << 4, +1, << 2, +1]
1478	9	completed	[<< 1, +1, << 3, -1, << 4, +1, << 1, +1, << 1]
1479	8	completed	[<< 1, +1, << 3, -1, << 3, +1, << 3, -1]
1480	7	completed	[<< 1, +1, << 3, -1, << 3, +1, << 3]
1481	8	completed	[<< 1, +1, << 3, -1, << 3, +1, << 3, +1]
1482	7	completed	[<< 5, -1, << 3, -1, << 1, +(n), << 1]
1483	8	completed	[<< 5, -1, << 3, -1, << 1, +(n), << 1, +1]
1484	7	completed	[<< 5, -1, << 1, +(n), << 2, -1, << 2]
1485	6	completed	[<< 5, -1, << 4, -1, << 1, +(n)]
1486	7	completed	[<< 5, -1, << 1, +(n), << 3, -1, << 1]
1487	6	completed	[<< 5, -1, << 1, +(n), << 4, -1]
1488	5	completed	[<< 5, -1, << 1, +(n), << 4]
1489	6	completed	[<< 5, -1, << 1, +(n), << 4, +1]
1490	7	completed	[<< 5, -1, << 1, +(n), << 3, +1, << 1]
1491	6	completed	[<< 5, -1, << 4, +1, << 1, +(n)]
1492	7	completed	[<< 5, -1, << 1, +(n), << 2, +1, << 2]
1493	8	completed	[<< 5, -1, << 1, +(n), << 2, +1, << 2, +1]
1494	7	completed	[<< 5, -1, << 3, +1, << 1, +(n), << 1]
1495	6	completed	[<< 1, +1, << 3, -1, << 6, +(n)]
1496	7	completed	[<< 5, -1, << 1, +(n), << 1, +1, << 3]
1497	8	completed	[<< 5, -1, << 1, +(n), << 1, +1, << 3, +1]
1498	9	completed	[<< 5, -1, << 1, +(n), << 1, +1, << 2, +1, << 1]
1499	8	completed	[<< 1, +1, << 4, -1, << 3, -1, << 2, -1]
1500	7	completed	[<< 1, +1, << 4, -1, << 3, -1, << 2]
1501	8	completed	[<< 1, +1, << 4, -1, << 3, -1, << 2, +1]
1502	7	completed	[<< 1, +1, << 4, -1, << 4, -1, << 1]
1503	6	completed	[<< 1, +1, << 4, -1, << 5, -1]
1504	5	completed	[<< 1, +1, << 4, -1, << 5]
1505	6	completed	[<< 1, +1, << 4, -1, << 5, +1]
1506	7	completed	[<< 1, +1, << 4, -1, << 4, +1, << 1]
1507	8	completed	[<< 1, +1, << 4, -1, << 4, +1, << 1, +1]
1508	7	completed	[<< 1, +1, << 4, -1, << 3, +1, << 2]
1509	6	completed	[<< 6, -1, << 3, -1, << 1, +(n)]
1510	7	completed	[<< 6, -1, << 1, +(n), << 2, -1, << 1]
1511	6	completed	[<< 6, -1, << 1, +(n), << 3, -1]
1512	5	completed	[<< 6, -1, << 1, +(n), << 3]
1513	6	completed	[<< 6, -1, << 1, +(n), << 3, +1]
1514	7	completed	[<< 6, -1, << 1, +(n), << 2, +1, << 1]
1515	6	completed	[<< 6, -1, << 3, +1, << 1, +(n)]
1516	7	completed	[<< 6, -1, << 1, +(n), << 1, +1, << 2]
1517	8	completed	[<< 6, -1, << 1, +(n), << 1, +1, << 2, +1]
1518	7	completed	[<< 1, +1, << 5, -1, << 3, -1, << 1]
1519	6	completed	[<< 1, +1, << 5, -1, << 4, -1]
1520	5	completed	[<< 1, +1, << 5, -1, << 4]
1521	6	completed	[<< 1, +1, << 5, -1, << 4, +1]
1522	7	completed	[<< 1, +1, << 5, -1, << 3, +1, << 1]
1523	6	completed	[<< 7, -1, << 1, +(n), << 2, -1]
1524	5	completed	[<< 7, -1, << 1, +(n), << 2]
1525	6	completed	[<< 7, -1, << 1, +(n), << 2, +1]
1526	7	completed	[<< 7, -1, << 1, +(n), << 1, +1, << 1]
1527	6	completed	[<< 1, +1, << 6, -1, << 3, -1]
1528	5	completed	[<< 1, +1, << 6, -1, << 3]
1529	6	completed	[<< 1, +1, << 6, -1, << 3, +1]
1530	5	completed	[<< 8, -1, << 1, +(n), << 1]
1531	6	completed	[<< 8, -1, << 1, +(n), << 1, +1]
1532	5	completed	[<< 1, +1, << 7, -1, << 2]
1533	4	completed	[<< 9, -1, << 1, +(n)]
1534	5	completed	[<< 1, +1, << 8, -1, << 1]
1535	4	completed	[<< 1, +1, << 9, -1]
1536	3	completed	[<< 1, +1, << 9]
1537	4	completed	[<< 1, +1, << 9, +1]
1538	5	completed	[<< 1, +1, << 8, +1, << 1]
1539	4	completed	[<< 9, +1, << 1, +(n)]
1540	5	completed	[<< 1, +1, << 7, +1, << 2]
1541	6	completed	[<< 1, +1, << 7, +1, << 2, +1]
1542	5	completed	[<< 8, +1, << 1, +(n), << 1]
1543	6	completed	[<< 1, +1, << 6, +1, << 3, -1]
1544	5	completed	[<< 1, +1, << 6, +1, << 3]
1545	6	completed	[<< 1, +1, << 6, +1, << 3, +1]
1546	7	completed	[<< 1, +1, << 6, +1, << 2, +1, << 1]
1547	6	completed	[<< 7, +1, << 1, +(n), << 2, -1]
1548	5	completed	[<< 7, +1, << 1, +(n), << 2]
1549	6	completed	[<< 7, +1, << 1, +(n), << 2, +1]
1550	7	completed	[<< 1, +1, << 5, +1, << 3, -1, << 1]
1551	6	completed	[<< 1, +1, << 5, +1, << 4, -1]
1552	5	completed	[<< 1, +1, << 5, +1, << 4]
1553	6	completed	[<< 1, +1, << 5, +1, << 4, +1]
1554	7	completed	[<< 1, +1, << 5, +1, << 3, +1, << 1]
1555	8	completed	[<< 1, +1, << 5, +1, << 3, +1, << 1, +1]
1556	7	completed	[<< 1, +1, << 5, +1, << 2, +1, << 2]
1557	6	completed	[<< 6, +1, << 3, -1, << 1, +(n)]
1558	7	completed	[<< 6, +1, << 1, +(n), << 2, -1, << 1]
1559	6	completed	[<< 6, +1, << 1, +(n), << 3, -1]
1560	5	completed	[<< 6, +1, << 1, +(n), << 3]
1561	6	completed	[<< 6, +1, << 1, +(n), << 3, +1]
1562	7	completed	[<< 6, +1, << 1, +(n), << 2, +1, << 1]
1563	6	completed	[<< 6, +1, << 3, +1, << 1, +(n)]
1564	7	completed	[<< 1, +1, << 4, +1, << 3, -1, << 2]
1565	8	completed	[<< 1, +1, << 4, +1, << 3, -1, << 2, +1]
1566	7	completed	[<< 1, +1, << 4, +1, << 4, -1, << 1]
1567	6	completed	[<< 1, +1, << 4, +1, << 5, -1]
1568	5	completed	[<< 1, +1, << 4, +1, << 5]
1569	6	completed	[<< 1, +1, << 4, +1, << 5, +1]
1570	7	completed	[<< 1, +1, << 4, +1, << 4, +1, << 1]
1571	8	completed	[<< 1, +1, << 4, +1, << 4, +1, << 1, +1]
1572	7	completed	[<< 1, +1, << 4, +1, << 3, +1, << 2]
1573	8	completed	[<< 1, +1, << 4, +1, << 3, +1, << 2, +1]
1574	9	completed	[<< 1, +1, << 4, +1, << 3, +1, << 1, +1, << 1]
1575	6	completed	[<< 6, -1, << 2, +(n), << 2, +(n)]
1576	7	completed	[<< 1, +1, << 4, +1, << 2, +1, << 3]
1577	8	completed	[<< 1, +1, << 4, +1, << 2, +1, << 3, +1]
1578	7	completed	[<< 5, +1, << 3, -1, << 1, +(n), << 1]
1579	8	completed	[<< 5, +1, << 3, -1, << 1, +(n), << 1, +1]
1580	7	completed	[<< 2, +1, << 4, -1, << 2, +(n), << 2]
1581	6	completed	[<< 5, +1, << 4, -1, << 1, +(n)]
1582	7	completed	[<< 5, +1, << 1, +(n), << 3, -1, << 1]
1583	6	completed	[<< 5, +1, << 1, +(n), << 4, -1]
1584	5	completed	[<< 5, +1, << 1, +(n), << 4]
1585	6	completed	[<< 5, +1, << 1, +(n), << 4, +1]
1586	7	completed	[<< 5, +1, << 1, +(n), << 3, +1, << 1]
1587	6	completed	[<< 5, +1, << 4, +1, << 1, +(n)]
1588	7	completed	[<< 5, +1, << 1, +(n), << 2, +1, << 2]
1589	8	completed	[<< 5, +1, << 1, +(n), << 2, +1, << 2, +1]
1590	7	completed	[<< 5, +1, << 3, +1, << 1, +(n), << 1]
1591	8	completed	[<< 1, +1, << 3, +1, << 3, -1, << 3, -1]
1592	7	completed	[<< 1, +1, << 3, +1, << 3, -1, << 3]
1593	8	completed	[<< 1, +1, << 3, +1, << 3, -1, << 3, +1]
1594	9	completed	[<< 1, +1, << 3, +1, << 3, -1, << 2, +1, << 1]
1595	6	completed	[<< 2, +1, << 6, -1, << 2, +(n)]
1596	7	completed	[<< 1, +1, << 3, +1, << 4, -1, << 2]
1597	8	completed	[<< 1, +1, << 3, +1, << 4, -1, << 2, +1]
1598	7	completed	[<< 1, +1, << 3, +1, << 5, -1, << 1]
1599	6	completed	[<< 1, +1, << 3, +1, << 6, -1]
1600	5	completed	[<< 1, +1, << 3, +1, << 6]
1601	6	completed	[<< 1, +1, << 3, +1, << 6, +1]
1602	7	completed	[<< 1, +1, << 3, +1, << 5, +1, << 1]
1603	8	completed	[<< 1, +1, << 3, +1, << 5, +1, << 1, +1]
1604	7	completed	[<< 1, +1, << 3, +1, << 4, +1, << 2]
1605	6	completed	[<< 2, +1, << 6, +1, << 2, +(n)]
1606	9	completed	[<< 1, +1, << 3, +1, << 4, +1, << 1, +1, << 1]
1607	8	completed	[<< 1, +1, << 3, +1, << 3, +1, << 3, -1]
1608	7	completed	[<< 1, +1, << 3, +1, << 3, +1, << 3]
1609	8	completed	[<< 1, +1, << 3, +1, << 3, +1, << 3, +1]
1610	7	completed	[<< 2, +1, << 5, +1, << 2, +(n), << 1]
1611	8	completed	[<< 2, +1, << 5, +1, << 2, +(n), << 1, +1]
1612	7	completed	[<< 1, +1, << 2, +1, << 5, -(n), << 2]
1613	8	completed	[<< 1, +1, << 2, +1, << 5, -(n), << 2, +1]
1614	9	completed	[<< 1, +1, << 3, +1, << 2, +1, << 3, -1, << 1]
1615	6	completed	[<< 1, +1, << 5, -1, << 4, +(n)]
1616	7	completed	[<< 1, +1, << 3, +1, << 2, +1, << 4]
1617	6	completed	[<< 5, +1, << 3, -(n), << 3, -(n)]
1618	9	completed	[<< 1, +1, << 3, +1, << 2, +1, << 3, +1, << 1]
1619	8	completed	[<< 4, +1, << 3, -1, << 1, +(n), << 2, -1]
1620	7	completed	[<< 4, +1, << 3, -1, << 1, +(n), << 2]
1621	8	completed	[<< 4, +1, << 3, -1, << 1, +(n), << 2, +1]
1622	9	completed	[<< 4, +1, << 3, -1, << 1, +(n), << 1, +1, << 1]
1623	8	completed	[<< 4, +1, << 3, -1, << 2, +1, << 1, +(n)]
1624	7	completed	[<< 3, -1, << 2, +1, << 3, -(n), << 3]
1625	6	completed	[<< 6, +1, << 2, +(n), << 2, +(n)]
1626	7	completed	[<< 4, +1, << 4, -1, << 1, +(n), << 1]
1627	8	completed	[<< 4, +1, << 4, -1, << 1, +(n), << 1, +1]
1628	7	completed	[<< 4, +1, << 1, +(n), << 3, -1, << 2]
1629	6	completed	[<< 4, +1, << 5, -1, << 1, +(n)]
1630	7	completed	[<< 4, +1, << 1, +(n), << 4, -1, << 1]
1631	6	completed	[<< 4, +1, << 1, +(n), << 5, -1]
1632	5	completed	[<< 4, +1, << 1, +(n), << 5]
1633	6	completed	[<< 4, +1, << 1, +(n), << 5, +1]
1634	7	completed	[<< 4, +1, << 1, +(n), << 4, +1, << 1]
1635	6	completed	[<< 4, +1, << 5, +1, << 1, +(n)]
1636	7	completed	[<< 4, +1, << 1, +(n), << 3, +1, << 2]
1637	8	completed	[<< 4, +1, << 1, +(n), << 3, +1, << 2, +1]
1638	7	completed	[<< 4, +1, << 4, +1, << 1, +(n), << 1]
1639	8	completed	[<< 4, +1, << 1, +(n), << 2, +1, << 3, -1]
1640	7	completed	[<< 4, +1, << 1, +(n), << 2, +1, << 3]
1641	8	completed	[<< 4, +1, << 1, +(n), << 2, +1, << 3, +1]
1642	9	completed	[<< 4, +1, << 1, +(n), << 2, +1, << 2, +1, << 1]
1643	8	completed	[<< 1, +1, << 2, +1, << 2, +1, << 5, -(n)]
1644	7	completed	[<< 4, +1, << 3, +1, << 1, +(n), << 2]
1645	8	completed	[<< 4, +1, << 3, +1, << 1, +(n), << 2, +1]
1646	9	completed	[<< 1, +1, << 2, +1, << 3, -1, << 3, -1, << 1]
1647	8	completed	[<< 1, +1, << 2, +1, << 3, -1, << 4, -1]
1648	7	completed	[<< 1, +1, << 2, +1, << 3, -1, << 4]
1649	6	completed	[<< 1, +1, << 5, +1, << 4, +(n)]
1650	7	completed	[<< 5, +1, << 2, +(n), << 2, +(n), << 1]
1651	6	completed	[<< 1, +1, << 2, +1, << 7, -(n)]
1652	7	completed	[<< 4, -1, << 2, -1, << 3, -(n), << 2]
1653	8	completed	[<< 4, -1, << 2, -1, << 3, -(n), << 2, +1]
1654	9	completed	[<< 4, -1, << 2, -1, << 3, -(n), << 1, +1, << 1]
1655	8	completed	[<< 1, +1, << 2, +1, << 4, -1, << 3, -1]
1656	7	completed	[<< 1, +1, << 2, +1, << 4, -1, << 3]
1657	8	completed	[<< 1, +1, << 2, +1, << 4, -1, << 3, +1]
1658	9	completed	[<< 1, +1, << 2, +1, << 4, -1, << 2, +1, << 1]
1659	8	completed	[<< 4, +1, << 2, +1, << 3, +1, << 1, +(n)]
1660	7	completed	[<< 1, +1, << 2, +1, << 5, -1, << 2]
1661	8	completed	[<< 1, +1, << 2, +1, << 5, -1, << 2, +1]
1662	7	completed	[<< 1, +1, << 2, +1, << 6, -1, << 1]
1663	6	completed	[<< 1, +1, << 2, +1, << 7, -1]
1664	5	completed	[<< 1, +1, << 2, +1, << 7]
1665	6	completed	[<< 1, +1, << 2, +1, << 7, +1]
1666	7	completed	[<< 1, +1, << 2, +1, << 6, +1, << 1]
1667	8	completed	[<< 1, +1, << 2, +1, << 6, +1, << 1, +1]
1668	7	completed	[<< 1, +1, << 2, +1, << 5, +1, << 2]
1669	8	completed	[<< 1, +1, << 2, +1, << 5, +1, << 2, +1]
1670	9	completed	[<< 1, +1, << 2, +1, << 5, +1, << 1, +1, << 1]
1671	8	completed	[<< 1, +1, << 2, +1, << 4, +1, << 3, -1]
1672	7	completed	[<< 1, +1, << 2, +1, << 4, +1, << 3]
1673	6	completed	[<< 4, -1, << 4, -1, << 3, -(n)]
1674	7	completed	[<< 5, -1, << 3, +(n), << 1, +(n), << 1]
1675	8	completed	[<< 5, -1, << 3, +(n), << 1, +(n), << 1, +1]
1676	7	completed	[<< 4, -1, << 3, -(n), << 2, -1, << 2]
1677	6	completed	[<< 1, +1, << 2, +1, << 7, +(n)]
1678	7	completed	[<< 4, -1, << 3, -(n), << 3, -1, << 1]
1679	6	completed	[<< 4, -1, << 3, -(n), << 4, -1]
1680	5	completed	[<< 4, -1, << 3, -(n), << 4]
1681	6	completed	[<< 4, -1, << 3, -(n), << 4, +1]
1682	7	completed	[<< 4, -1, << 3, -(n), << 3, +1, << 1]
1683	6	completed	[<< 5, +1, << 4, +(n), << 1, +(n)]
1684	7	completed	[<< 4, -1, << 3, -(n), << 2, +1, << 2]
1685	8	completed	[<< 4, -1, << 3, -(n), << 2, +1, << 2, +1]
1686	9	completed	[<< 4, -1, << 3, -(n), << 2, +1, << 1, +1, << 1]
1687	6	completed	[<< 4, -1, << 4, +1, << 3, -(n)]
1688	7	completed	[<< 4, -1, << 3, -(n), << 1, +1, << 3]
1689	8	completed	[<< 4, -1, << 3, -(n), << 1, +1, << 3, +1]
1690	7	completed	[<< 1, +1, << 2, +1, << 6, +(n), << 1]
1691	8	completed	[<< 1, +1, << 2, +1, << 6, +(n), << 1, +1]
1692	7	completed	[<< 1, +1, << 4, -1, << 3, +(n), << 2]
1693	8	completed	[<< 1, +1, << 4, -1, << 3, +(n), << 2, +1]
1694	7	completed	[<< 4, -1, << 3, +1, << 3, -(n), << 1]
1695	6	completed	[<< 3, -1, << 4, +1, << 4, -(n)]
1696	7	completed	[<< 1, +1, << 2, +1, << 2, +1, << 5]
1697	8	completed	[<< 1, +1, << 2, +1, << 2, +1, << 5, +1]
1698	9	completed	[<< 1, +1, << 2, +1, << 2, +1, << 4, +1, << 1]
1699	8	completed	[<< 4, +1, << 2, +(n), << 2, +(n), << 2, -1]
1700	7	completed	[<< 4, +1, << 2, +(n), << 2, +(n), << 2]
1701	6	completed	[<< 6, -1, << 3, +(n), << 1, +(n)]
1702	9	completed	[<< 4, +1, << 2, +(n), << 2, +(n), << 1, +1, << 1]
1703	8	completed	[<< 3, +1, << 3, -1, << 1, +(n), << 3, -1]
1704	7	completed	[<< 3, +1, << 3, -1, << 1, +(n), << 3]
1705	6	completed	[<< 3, -1, << 3, -1, << 5, -(n)]
1706	9	completed	[<< 3, +1, << 3, -1, << 1, +(n), << 2, +1, << 1]
1707	8	completed	[<< 3, +1, << 3, -1, << 3, +1, << 1, +(n)]
1708	7	completed	[<< 4, -1, << 2, +1, << 3, -(n), << 2]
1709	8	completed	[<< 4, -1, << 2, +1, << 3, -(n), << 2, +1]
1710	7	completed	[<< 1, +1, << 5, -1, << 3, +(n), << 1]
1711	8	completed	[<< 1, +1, << 5, -1, << 3, +(n), << 1, +1]
1712	7	completed	[<< 3, +1, << 1, +(n), << 2, -1, << 4]
1713	8	completed	[<< 3, +1, << 1, +(n), << 2, -1, << 4, +1]
1714	9	completed	[<< 3, +1, << 1, +(n), << 2, -1, << 3, +1, << 1]
1715	8	completed	[<< 1, +1, << 4, +1, << 3, -(n), << 2, +(n)]
1716	7	completed	[<< 3, +1, << 4, -1, << 1, +(n), << 2]
1717	8	completed	[<< 3, +1, << 4, -1, << 1, +(n), << 2, +1]
1718	9	completed	[<< 3, +1, << 4, -1, << 1, +(n), << 1, +1, << 1]
1719	6	completed	[<< 1, +1, << 6, -1, << 3, +(n)]
1720	7	completed	[<< 3, +1, << 1, +(n), << 3, -1, << 3]
1721	8	completed	[<< 3, +1, << 1, +(n), << 3, -1, << 3, +1]
1722	7	completed	[<< 3, +1, << 5, -1, << 1, +(n), << 1]
1723	8	completed	[<< 3, +1, << 5, -1, << 1, +(n), << 1, +1]
1724	7	completed	[<< 3, +1, << 1, +(n), << 4, -1, << 2]
1725	6	completed	[<< 3, +1, << 6, -1, << 1, +(n)]
1726	7	completed	[<< 3, +1, << 1, +(n), << 5, -1, << 1]
1727	6	completed	[<< 3, +1, << 1, +(n), << 6, -1]
1728	5	completed	[<< 3, +1, << 1, +(n), << 6]
1729	6	completed	[<< 3, +1, << 1, +(n), << 6, +1]
1730	7	completed	[<< 3, +1, << 1, +(n), << 5, +1, << 1]
1731	6	completed	[<< 3, +1, << 6, +1, << 1, +(n)]
1732	7	completed	[<< 3, +1, << 1, +(n), << 4, +1, << 2]
1733	8	completed	[<< 3, +1, << 1, +(n), << 4, +1, << 2, +1]
1734	7	completed	[<< 3, +1, << 5, +1, << 1, +(n), << 1]
1735	6	completed	[<< 5, -1, << 3, -(n), << 3, -1]
1736	5	completed	[<< 5, -1, << 3, -(n), << 3]
1737	6	completed	[<< 5, -1, << 3, -(n), << 3, +1]
1738	7	completed	[<< 5, -1, << 3, -(n), << 2, +1, << 1]
1739	8	completed	[<< 5, -1, << 3, -(n), << 2, +1, << 1, +1]
1740	7	completed	[<< 5, -1, << 3, -(n), << 1, +1, << 2]
1741	8	completed	[<< 5, -1, << 3, -(n), << 1, +1, << 2, +1]
1742	9	completed	[<< 3, +1, << 1, +(n), << 2, +1, << 3, -1, << 1]
1743	6	completed	[<< 5, -1, << 3, +1, << 3, -(n)]
1744	7	completed	[<< 3, +1, << 1, +(n), << 2, +1, << 4]
1745	8	completed	[<< 3, +1, << 1, +(n), << 2, +1, << 4, +1]
1746	7	completed	[<< 1, +1, << 5, +1, << 3, +(n), << 1]
1747	8	completed	[<< 1, +1, << 5, +1, << 3, +(n), << 1, +1]
1748	9	completed	[<< 3, +1, << 1, +(n), << 2, +1, << 2, +1, << 2]
1749	8	completed	[<< 3, +1, << 3, +1, << 3, -1, << 1, +(n)]
1750	7	completed	[<< 5, -1, << 2, +1, << 3, -(n), << 1]
1751	8	completed	[<< 1, +1, << 2, +1, << 3, -1, << 4, +(n)]
1752	7	completed	[<< 3, +1, << 3, +1, << 1, +(n), << 3]
1753	8	completed	[<< 3, +1, << 3, +1, << 1, +(n), << 3, +1]
1754	9	completed	[<< 3, +1, << 3, +1, << 1, +(n), << 2, +1, << 1]
1755	6	completed	[<< 6, +1, << 3, +(n), << 1, +(n)]
1756	7	completed	[<< 3, -1, << 3, -1, << 3, -1, << 2]
1757	6	completed	[<< 6, -1, << 2, -1, << 3, -(n)]
1758	7	completed	[<< 3, -1, << 3, -1, << 4, -1, << 1]
1759	6	completed	[<< 3, -1, << 3, -1, << 5, -1]
1760	5	completed	[<< 3, -1, << 3, -1, << 5]
1761	6	completed	[<< 3, -1, << 3, -1, << 5, +1]
1762	7	completed	[<< 3, -1, << 3, -1, << 4, +1, << 1]
1763	6	completed	[<< 6, -1, << 3, -(n), << 2, -1]
1764	5	completed	[<< 6, -1, << 3, -(n), << 2]
1765	6	completed	[<< 6, -1, << 3, -(n), << 2, +1]
1766	7	completed	[<< 6, -1, << 3, -(n), << 1, +1, << 1]
1767	6	completed	[<< 3, -1, << 3, +1, << 5, -(n)]
1768	7	completed	[<< 3, -1, << 3, -1, << 2, +1, << 3]
1769	8	completed	[<< 3, -1, << 3, -1, << 2, +1, << 3, +1]
1770	7	completed	[<< 4, -1, << 2, -1, << 4, -(n), << 1]
1771	6	completed	[<< 6, -1, << 2, +1, << 3, -(n)]
1772	7	completed	[<< 3, -1, << 4, -1, << 2, -1, << 2]
1773	8	completed	[<< 3, -1, << 4, -1, << 2, -1, << 2, +1]
1774	7	completed	[<< 3, -1, << 4, -1, << 3, -1, << 1]
1775	6	completed	[<< 3, -1, << 4, -1, << 4, -1]
1776	5	completed	[<< 3, -1, << 4, -1, << 4]
1777	6	completed	[<< 3, -1, << 4, -1, << 4, +1]
1778	5	completed	[<< 7, -1, << 3, -(n), << 1]
1779	6	completed	[<< 7, -1, << 3, -(n), << 1, +1]
1780	7	completed	[<< 3, -1, << 4, -1, << 2, +1, << 2]
1781	8	completed	[<< 3, -1, << 4, -1, << 2, +1, << 2, +1]
1782	7	completed	[<< 5, +1, << 3, +(n), << 1, +(n), << 1]
1783	6	completed	[<< 3, -1, << 5, -1, << 3, -1]
1784	5	completed	[<< 3, -1, << 5, -1, << 3]
1785	4	completed	[<< 8, -1, << 3, -(n)]
1786	7	completed	[<< 3, -1, << 5, -1, << 2, +1, << 1]
1787	6	completed	[<< 3, -1, << 6, -1, << 2, -1]
1788	5	completed	[<< 3, -1, << 6, -1, << 2]
1789	6	completed	[<< 3, -1, << 6, -1, << 2, +1]
1790	5	completed	[<< 3, -1, << 7, -1, << 1]
1791	4	completed	[<< 3, -1, << 8, -1]
1792	3	completed	[<< 3, -1, << 8]
1793	4	completed	[<< 3, -1, << 8, +1]
1794	5	completed	[<< 3, -1, << 7, +1, << 1]
1795	6	completed	[<< 3, -1, << 7, +1, << 1, +1]
1796	5	completed	[<< 3, -1, << 6, +1, << 2]
1797	6	completed	[<< 3, -1, << 6, +1, << 2, +1]
1798	7	completed	[<< 3, -1, << 6, +1, << 1, +1, << 1]
1799	4	completed	[<< 8, +1, << 3, -(n)]
1800	5	completed	[<< 3, -1, << 5, +1, << 3]
1801	6	completed	[<< 3, -1, << 5, +1, << 3, +1]
1802	7	completed	[<< 3, -1, << 5, +1, << 2, +1, << 1]
1803	8	completed	[<< 3, -1, << 5, +1, << 2, +1, << 1, +1]
1804	7	completed	[<< 3, -1, << 5, +1, << 1, +1, << 2]
1805	6	completed	[<< 7, +1, << 3, -(n), << 1, -1]
1806	5	completed	[<< 7, +1, << 3, -(n), << 1]
1807	6	completed	[<< 3, -1, << 4, +1, << 4, -1]
1808	5	completed	[<< 3, -1, << 4, +1, << 4]
1809	6	completed	[<< 3, -1, << 4, +1, << 4, +1]
1810	7	completed	[<< 3, -1, << 4, +1, << 3, +1, << 1]
1811	8	completed	[<< 3, -1, << 4, +1, << 3, +1, << 1, +1]
1812	7	completed	[<< 3, -1, << 4, +1, << 2, +1, << 2]
1813	6	completed	[<< 7, +1, << 1, +1, << 3, -(n)]
1814	9	completed	[<< 3, -1, << 4, +1, << 2, +1, << 1, +1, << 1]
1815	6	completed	[<< 4, -1, << 3, +1, << 4, -(n)]
1816	7	completed	[<< 3, -1, << 4, +1, << 1, +1, << 3]
1817	8	completed	[<< 3, -1, << 4, +1, << 1, +1, << 3, +1]
1818	7	completed	[<< 6, +1, << 3, -(n), << 1, -1, << 1]
1819	6	completed	[<< 6, +1, << 3, -(n), << 2, -1]
1820	5	completed	[<< 6, +1, << 3, -(n), << 2]
